id,anime name
114129,Gintama THE FINAL
20996,Gintama
124194,Fruits Basket The Final
5114,Hagane no Renkinjutsushi FULLMETAL ALCHEMIST
125367,Kaguyasama wa Kokurasetai Ultra Romantic
104578,Shingeki no Kyojin 3 Part 2
98478,3gatsu no Lion 2
11061,HUNTERHUNTER 2011
21745,Owarimonogatari Ge
9253,SteinsGate
116674,BLEACH Sennen Kessenhen
9969,Gintama
15417,Gintama Enchousen
146984,Shingeki no Kyojin The Final Season  Kanketsuhen Zenpen
151384,Kaguyasama wa Kokurasetai First Kiss wa Owaranai
97889,Gintama
820,Ginga Eiyuu Densetsu
136430,VINLAND SAGA SEASON 2
103047,Violet Evergarden Movie
101338,Mob Psycho 100 II
20954,Koe no Katachi
19,MONSTER
164117,Idol
17074,Monogatari Series Second Season
130003,Bocchi the Rock
2921,Ashita no Joe 2
15335,Gintama Kanketsuhen  Yorozuya yo Eien Nare
21,ONE PIECE
140439,Mob Psycho 100 III
113024,ShoujoKageki Revue Starlight Movie
21698,Haikyuu Karasuno Koukou VS Shiratorizawa Gakuen Koukou
21400,Kizumonogatari III Reiketsuhen
4181,CLANNAD After Story
101925,Gintama Shirogane no Tamashiihen  Kouhansen
101348,VINLAND SAGA
142329,Kimetsu no Yaiba Yuukakuhen
159322,BLEACH Sennen Kessenhen  Ketsubetsutan
150672,Oshi no Ko
110277,Shingeki no Kyojin The Final Season
126403,Shiguang Dailiren
121467,Modao Zushi 3
21733,Shouwa Genroku Rakugo Shinjuu Sukeroku Futatabihen
2904,Code Geass Hangyaku no Lelouch R2
131681,Shingeki no Kyojin The Final Season Part 2
128207,THE FIRST SLAM DUNK
20751,Mushishi Zoku Shou 2
131586,86 Eighty Six Part 2
113415,Jujutsu Kaisen
263,Hajime no Ippo THE FIGHTING
127720,Mushoku Tensei Isekai Ittara Honki Dasu Part 2
112641,Kaguyasama wa Kokurasetai Tensaitachi no Renai Zunousen
111762,Fruits Basket 2nd Season
20992,Haikyuu 2nd Season
114745,Made in Abyss Retsujitsu no Ougonkyou
100784,Gintama Shirogane no Tamashiihen
20595,Mushishi Zoku Shou
7311,Suzumiya Haruhi no Shoushitsu
3297,ARIA The ORIGINATION
1,Cowboy Bebop
128547,Odd Taxi
100643,Made in Abyss Fukaki Tamashii no Reimei
21719,Fatestay night Heavens Feel III spring song
21519,Kimi no Na wa
3786,Shin Evangelion Movie
199,Sen to Chihiro no Kamikakushi
140960,SPYFAMILY
20607,Ping Pong THE ANIMATION
99147,Shingeki no Kyojin 3
113538,Haikyuu TO THE TOP 2
127230,Chainsaw Man
11665,Natsume Yuujinchou Shi
32,Shin Seiki Evangelion Movie Air  Magokoro wo Kimi ni
21827,Violet Evergarden
5258,Hajime no Ippo New Challenger
131573,Jujutsu Kaisen 0
120377,Cyberpunk Edgerunners
112151,Kimetsu no Yaiba Mugen Resshahen
97986,Made in Abyss
97983,Natsume Yuujinchou Roku
437,PERFECT BLUE
126356,Tian Guan Ci Fu Special
21399,Kizumonogatari II Nekketsuhen
11741,FateZero 2nd Season
7785,Yojouhan Shinwa Taikei
918,Gintama
457,Mushishi
2001,Tengen Toppa Gurren Lagann
877,NANA
113108,Kingdom 3rd Season
431,Howl no Ugoku Shiro
44,Rurouni Kenshin Meiji Kenkaku Romantan  Tsuiokuhen
145064,Jujutsu Kaisen 2nd Season
104459,Yuru Camp SEASON 2
101215,Chihayafuru 3
21262,Owarimonogatari
1575,Code Geass Hangyaku no Lelouch
164,Mononokehime
102883,JoJo no Kimyou na Bouken Ougon no Kaze
21450,JoJo no Kimyou na Bouken Diamond wa Kudakenai
20958,Shingeki no Kyojin 2
245,GTO
113717,Ousama Ranking
21507,Mob Psycho 100
16498,Shingeki no Kyojin
141249,Bungou Stray Dogs 4th Season
99426,Sora yori mo Tooi Basho
21710,Natsume Yuujinchou Go
20972,Shouwa Genroku Rakugo Shinjuu
19647,Hajime no Ippo Rising
10379,Natsume Yuujinchou San
138425,Karakai Jouzu no Takagisan Movie
21718,Fatestay night Heavens Feel II lost butterfly
119661,ReZero kara Hajimeru Isekai Seikatsu 2nd Season Part 2
104157,Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai
21008,Mushishi Tokubetsuhen Suzu no Shizuku
4565,Tengen Toppa Gurren Lagann Lagannhen
1535,DEATH NOTE
113260,Tian Guan Ci Fu
101759,Yakusoku no Neverland
100388,BANANA FISH
99750,Kimi no Suizou wo Tabetai
20665,Shigatsu wa Kimi no Uso
801,Koukaku Kidoutai Stand Alone Complex 2nd GIG
127595,Wu Liuqi Xuanwu Guo Pian
100815,Zoku Owarimonogatari
98034,Saiki Kusuo no nan 2
4282,Kara no Kyoukai Mujun Rasen
101922,Kimetsu no Yaiba
21170,Ansatsu Kyoushitsu 2
21127,SteinsGate 0
205,Samurai Champloo
140350,Kingdom 4th Season
136192,Fruits Basket prelude
104460,Yuru Camp Movie
104458,Modao Zushi 2
20464,Haikyuu
12355,Ookami Kodomo no Ame to Yuki
146065,Mushoku Tensei II Isekai Ittara Honki Dasu
136484,Shiguang Dailiren 2
110355,Golden Kamuy 3rd Season
12365,Bakuman 3
9617,KON Movie
5300,Zoku Natsume Yuujinchou
142770,Suzume no Tojimari
129201,Summer Time Render
109190,Violet Evergarden Gaiden Eien to Jidou Shuki Ningyou
106625,Haikyuu TO THE TOP
33,Kenpuu Denki Berserk
145139,Kimetsu no Yaiba Katanakaji no Satohen
108511,Tensei Shitara Slime Datta Ken 2nd Season
108430,Given
101921,Kaguyasama wa Kokurasetai Tensaitachi no Renai Zunousen
21366,3gatsu no Lion
20526,Mushishi Hihamukage
11981,Mahou Shoujo MadokaMagica Hangyaku no Monogatari
7472,Gintama Shinyaku Benizakurahen
155348,ROAD OF NARUTO
139630,Boku no Hero Academia 6
14397,Chihayafuru 2
21087,One Punch Man
129874,Kimetsu no Yaiba Mugen Resshahen TV
108891,Kono Oto Tomare 2
102976,Kono Subarashii Sekai ni Shukufuku wo Kurenai Densetsu
146722,JoJo no Kimyou na Bouken Stone Ocean Part 2
142838,SPYFAMILY Part 2
101903,Kaze ga Tsuyoku Fuiteiru
21804,Saiki Kusuo no nan
138424,Karakai Jouzu no Takagisan 3
116742,Tensei Shitara Slime Datta Ken 2nd Season Part 2
113596,Josee to Tora to Sakanatachi
109403,Non Non Biyori Nonstop
100675,Saenai Heroine no Sodatekata Fine
98707,Houseki no Kuni
12431,Uchuu Kyoudai
30,Shin Seiki Evangelion
101344,Made in Abyss Hourou Suru Tasogare
21460,Hibike Euphonium 2
9260,Kizumonogatari I Tekketsuhen
163263,Bungou Stray Dogs 5th Season
